0 0.5122706142614561
1 0.5367822817998337
2 0.5612053375996081
3 0.5854809443801506
4 0.6095506200784349
5 0.6333563787374492
6 0.6568408701994457
7 0.679947518267494
8 0.7026206570024949
9 0.7248056648273032
10 0.746449096114892
11 0.7674988099435486
12 0.7879040957089226
13 0.8076157952903134
14 0.8265864214768883
15 0.8447702723685333
16 0.8621235414757333
17 0.8786044232532422
18 0.8941732138133032
19 0.9087924065757917
20 0.9224267826248536
21 0.9350434955543554
22 0.9466121505977576
23 0.9571048778517655
24 0.9664963994173694
25 0.9747640902965183
26 0.98188803289772
27 0.9878510650192642
28 0.9926388211944704
29 0.996239767299355
30 0.998645228339345
31 0.9998494093481021
32 0.9998494093481021
33 0.998645228339345
34 0.996239767299355
35 0.9926388211944704
36 0.9878510650192642
37 0.98188803289772
38 0.9747640902965183
39 0.9664963994173694
40 0.9571048778517655
41 0.9466121505977576
42 0.9350434955543557
43 0.9224267826248536
44 0.9087924065757917
45 0.8941732138133032
46 0.8786044232532423
47 0.8621235414757333
48 0.8447702723685333
49 0.8265864214768883
50 0.8076157952903134
51 0.7879040957089226
52 0.7674988099435486
53 0.7464490961148921
54 0.7248056648273035
55 0.702620657002495
56 0.679947518267494
57 0.6568408701994457
58 0.6333563787374492
59 0.6095506200784351
60 0.5854809443801506
61 0.5612053375996082
62 0.5367822817998339
63 0.5122706142614561
64 0.48772938573854396
65 0.4632177182001663
66 0.43879466240039194
67 0.4145190556198496
68 0.39044937992156503
69 0.3666436212625509
70 0.3431591298005544
71 0.32005248173250594
72 0.29737934299750507
73 0.27519433517269665
74 0.25355090388510804
75 0.23250119005645148
76 0.2120959042910773
77 0.19238420470968662
78 0.17341357852311173
79 0.15522972763146656
80 0.1378764585242666
81 0.12139557674675787
82 0.10582678618669705
83 0.09120759342420809
84 0.07757321737514644
85 0.06495650444564433
86 0.053387849402242386
87 0.042895122148234766
88 0.03350360058263052
89 0.025235909703481663
90 0.018111967102280076
91 0.012148934980735769
92 0.007361178805529445
93 0.0037602327006449605
94 0.0013547716606548963
95 0.00015059065189787502
96 0.00015059065189787502
97 0.0013547716606548963
98 0.0037602327006449605
99 0.007361178805529388
100 0.012148934980735715
101 0.018111967102280024
102 0.025235909703481604
103 0.033503600582630466
104 0.04289512214823471
105 0.05338784940224234
106 0.06495650444564427
107 0.07757321737514639
108 0.09120759342420803
109 0.10582678618669691
110 0.1213955767467577
111 0.1378764585242665
112 0.1552297276314664
113 0.17341357852311146
114 0.19238420470968629
115 0.21209590429107733
116 0.23250119005645137
117 0.25355090388510787
118 0.2751943351726965
119 0.29737934299750474
120 0.32005248173250594
121 0.3431591298005542
122 0.3666436212625507
123 0.3904493799215648
124 0.4145190556198491
125 0.438794662400392
126 0.4632177182001663
127 0.48772938573854374
0 0.504160065419707
1 0.5124701742971753
2 0.5207502414325036
3 0.5289803194187143
4 0.5371405812770691
5 0.5452113682219968
6 0.5531732370208295
7 0.5610070068342534
8 0.568693805424631
9 0.5762151146208738
10 0.5835528149303393
11 0.5906892291902753
12 0.5976071651536536
13 0.6042899569067989
14 0.6107215050190342
15 0.6168863153276201
16 0.6227695362645498
17 0.6283569946352765
18 0.6336352297631821
19 0.6385915259175244
20 0.6432139429467474
21 0.6474913450433517
22 0.6514134275710306
23 0.6549707418894409
24 0.6581547181168058
25 0.66095768577551
26 0.6633728922709525
27 0.665394519159139
28 0.6670176961638224
29 0.6682385129094245
30 0.6690540283414745
31 0.6694622778118658
32 0.6694622778118657
33 0.6690540283414745
34 0.6682385129094246
35 0.6670176961638221
36 0.665394519159139
37 0.6633728922709524
38 0.6609576857755097
39 0.6581547181168056
40 0.6549707418894407
41 0.6514134275710305
42 0.6474913450433517
43 0.6432139429467473
44 0.6385915259175242
45 0.6336352297631819
46 0.6283569946352761
47 0.6227695362645493
48 0.6168863153276196
49 0.6107215050190336
50 0.6042899569067984
51 0.5976071651536533
52 0.590689229190275
53 0.583552814930339
54 0.5762151146208736
55 0.5686938054246308
56 0.5610070068342532
57 0.5531732370208292
58 0.5452113682219965
59 0.537140581277069
60 0.5289803194187142
61 0.5207502414325033
62 0.5124701742971752
63 0.5041600654197068
64 0.4958399345802636
65 0.48752982570279524
66 0.4792497585674671
67 0.4710196805812563
68 0.46285941872290154
69 0.4547886317779739
70 0.4468267629791413
71 0.4389929931657174
72 0.43130619457534003
73 0.4237848853790972
74 0.41644718506963185
75 0.4093107708096959
76 0.4023928348463176
77 0.3957100430931726
78 0.38927849498093736
79 0.3831136846723514
80 0.3772304637354219
81 0.37164300536469513
82 0.3663647702367896
83 0.36140847408244736
84 0.35678605705322436
85 0.35250865495662
86 0.3485865724289411
87 0.34502925811053087
88 0.3418452818831662
89 0.3390423142244622
90 0.3366271077290196
91 0.33460548084083297
92 0.3329823038361497
93 0.3317614870905475
94 0.3309459716584975
95 0.3305377221881062
96 0.3305377221881062
97 0.3309459716584975
98 0.3317614870905475
99 0.3329823038361497
100 0.33460548084083297
101 0.33662710772901955
102 0.3390423142244622
103 0.34184528188316626
104 0.345029258110531
105 0.3485865724289412
106 0.3525086549566201
107 0.3567860570532244
108 0.36140847408244736
109 0.3663647702367897
110 0.3716430053646952
111 0.3772304637354221
112 0.3831136846723516
113 0.38927849498093736
114 0.3957100430931727
115 0.40239283484631766
116 0.40931077080969597
117 0.41644718506963196
118 0.4237848853790974
119 0.4313061945753401
120 0.4389929931657175
121 0.4468267629791415
122 0.454788631777974
123 0.4628594187229016
124 0.47101968058125643
125 0.47924975856746715
126 0.48752982570279546
127 0.49583993458026376
