0 0.5122706142614561
1 0.5367822817998337
2 0.5612053375996081
3 0.5854809443801506
4 0.6095506200784349
5 0.6333563787374492
6 0.6568408701994457
7 0.679947518267494
8 0.7026206570024949
9 0.7248056648273032
10 0.746449096114892
11 0.7674988099435486
12 0.7879040957089226
13 0.8076157952903134
14 0.8265864214768883
15 0.8447702723685333
16 0.8621235414757333
17 0.8786044232532422
18 0.8941732138133032
19 0.9087924065757917
20 0.9224267826248536
21 0.9350434955543554
22 0.9466121505977576
23 0.9571048778517655
24 0.9664963994173694
25 0.9747640902965183
26 0.98188803289772
27 0.9878510650192642
28 0.9926388211944704
29 0.996239767299355
30 0.998645228339345
31 0.9998494093481021
32 0.9998494093481021
33 0.998645228339345
34 0.996239767299355
35 0.9926388211944704
36 0.9878510650192642
37 0.98188803289772
38 0.9747640902965183
39 0.9664963994173694
40 0.9571048778517655
41 0.9466121505977576
42 0.9350434955543557
43 0.9224267826248536
44 0.9087924065757917
45 0.8941732138133032
46 0.8786044232532423
47 0.8621235414757333
48 0.8447702723685333
49 0.8265864214768883
50 0.8076157952903134
51 0.7879040957089226
52 0.7674988099435486
53 0.7464490961148921
54 0.7248056648273035
55 0.702620657002495
56 0.679947518267494
57 0.6568408701994457
58 0.6333563787374492
59 0.6095506200784351
60 0.5854809443801506
61 0.5612053375996082
62 0.5367822817998339
63 0.5122706142614561
64 0.48772938573854396
65 0.4632177182001663
66 0.43879466240039194
67 0.4145190556198496
68 0.39044937992156503
69 0.3666436212625509
70 0.3431591298005544
71 0.32005248173250594
72 0.29737934299750507
73 0.27519433517269665
74 0.25355090388510804
75 0.23250119005645148
76 0.2120959042910773
77 0.19238420470968662
78 0.17341357852311173
79 0.15522972763146656
80 0.1378764585242666
81 0.12139557674675787
82 0.10582678618669705
83 0.09120759342420809
84 0.07757321737514644
85 0.06495650444564433
86 0.053387849402242386
87 0.042895122148234766
88 0.03350360058263052
89 0.025235909703481663
90 0.018111967102280076
91 0.012148934980735769
92 0.007361178805529445
93 0.0037602327006449605
94 0.0013547716606548963
95 0.00015059065189787502
96 0.00015059065189787502
97 0.0013547716606548963
98 0.0037602327006449605
99 0.007361178805529388
100 0.012148934980735715
101 0.018111967102280024
102 0.025235909703481604
103 0.033503600582630466
104 0.04289512214823471
105 0.05338784940224234
106 0.06495650444564427
107 0.07757321737514639
108 0.09120759342420803
109 0.10582678618669691
110 0.1213955767467577
111 0.1378764585242665
112 0.1552297276314664
113 0.17341357852311146
114 0.19238420470968629
115 0.21209590429107733
116 0.23250119005645137
117 0.25355090388510787
118 0.2751943351726965
119 0.29737934299750474
120 0.32005248173250594
121 0.3431591298005542
122 0.3666436212625507
123 0.3904493799215648
124 0.4145190556198491
125 0.438794662400392
126 0.4632177182001663
127 0.48772938573854374
0 0.5119760239841915
1 0.5358992206619222
2 0.5597359329726781
3 0.5834287361886524
4 0.6069205522716535
5 0.630154787379098
6 0.653075468203533
7 0.6756273768172372
8 0.6977561836970465
9 0.7194085786089324
10 0.7405323990370247
11 0.7610767558476841
12 0.7809921558858849
13 0.8002306212085528
14 0.818745804667634
15 0.8364931015644367
16 0.8534297571062566
17 0.8695149694064184
18 0.8847099877795901
19 0.8989782060955853
20 0.9122852509667329
21 0.924599064556379
22 0.9358899818090233
23 0.9461308019160366
24 0.9552968538447915
25 0.9633660557733389
26 0.9703189682874537
27 0.9761388412118873
28 0.980811653963006
29 0.9843261493256004
30 0.9866738605725074
31 0.9878491318616996
32 0.9878491318616989
33 0.9866738605725057
34 0.9843261493255974
35 0.9808116539630032
36 0.9761388412118847
37 0.9703189682874502
38 0.963366055773335
39 0.9552968538447886
40 0.9461308019160358
41 0.9358899818090234
42 0.9245990645563793
43 0.9122852509667327
44 0.8989782060955853
45 0.8847099877795902
46 0.8695149694064186
47 0.8534297571062572
48 0.8364931015644362
49 0.8187458046676331
50 0.8002306212085508
51 0.7809921558858834
52 0.7610767558476825
53 0.740532399037023
54 0.7194085786089308
55 0.697756183697046
56 0.6756273768172375
57 0.653075468203534
58 0.6301547873790994
59 0.6069205522716545
60 0.5834287361886532
61 0.5597359329726787
62 0.5358992206619225
63 0.5119760239841917
64 0.48802397601570713
65 0.4641007793379771
66 0.44026406702722226
67 0.41657126381124965
68 0.39307944772825026
69 0.36984521262080894
70 0.346924531796376
71 0.32437262318267224
72 0.302243816302862
73 0.2805914213909737
74 0.2594676009628759
75 0.23892324415220867
76 0.21900784411400195
77 0.1997693787913309
78 0.18125419533224807
79 0.16350689843544491
80 0.14657024289362516
81 0.13048503059346478
82 0.11529001222029352
83 0.10102179390429876
84 0.08771474903315213
85 0.07540093544350734
86 0.0641100181908647
87 0.05386919808385334
88 0.044703146155101126
89 0.0366339442265555
90 0.029681031712440974
91 0.02386115878800737
92 0.019188346036890257
93 0.015673850674297142
94 0.013326139427389956
95 0.012150868138197744
96 0.012150868138197733
97 0.013326139427389944
98 0.015673850674297093
99 0.01918834603689017
100 0.02386115878800727
101 0.02968103171244086
102 0.03663394422655539
103 0.044703146155101015
104 0.053869198083853355
105 0.06411001819086472
106 0.0754009354435074
107 0.08771474903315214
108 0.10102179390429866
109 0.11529001222029303
110 0.1304850305934642
111 0.14657024289362458
112 0.1635068984354446
113 0.1812541953322481
114 0.199769378791331
115 0.21900784411400204
116 0.23892324415220886
117 0.2594676009628765
118 0.2805914213909739
119 0.30224381630286234
120 0.3243726231826724
121 0.3469245317963766
122 0.36984521262080905
123 0.39307944772825054
124 0.416571263811249
125 0.44026406702722176
126 0.46410077933797633
127 0.4880239760157069
